"","ID","target"
"3708","3707",5.555557
"3709","3708",3.432443
"3710","3709",4.324073
"3711","3710",4.65098
"3712","3711",0.353665
"3713","3712",4.758863
"3714","3713",6.037503
"3715","3714",3.15853
"3716","3715",4.166667
"3717","3716",4.057207
"3718","3717",3.999427
"3719","3718",4.351853
"3720","3719",1.63987
"3721","3720",7.718227
"3722","3721",0.675951
"3723","3722",2.855269
"3724","3723",4.19192
"3725","3724",1.079295
"3726","3725",2.154763
"3727","3726",1.815297
"3728","3727",0.980266
"3729","3728",1.833333
"3730","3729",2.31344
"3731","3730",3.20354
"3732","3731",1.243346
"3733","3732",5.394247
"3734","3733",2.026374
"3735","3734",1.131871
"3736","3735",0.323818
"3737","3736",3.39502
"3738","3737",1.203215
"3739","3738",1.044372
"3740","3739",1.666667
"3741","3740",2.022339
"3742","3741",2.944443
"3743","3742",1.351777
"3744","3743",0
"3745","3744",1.604203
"3746","3745",5.83854
"3747","3746",2.551683
"3748","3747",3.015937
"3749","3748",1.929673
"3750","3749",1.875
"3751","3750",0.65719
"3752","3751",0.943068
"3753","3752",0.802069
"3754","3753",4.478774
"3755","3754",1.265433
"3756","3755",0.734431
"3757","3756",0.986991
"3758","3757",1.532807
"3759","3758",4.444443
"3760","3759",2.994013
"3761","3760",0.770022
"3762","3761",3.45767
"3763","3762",0.901202
"3764","3763",0.239113
"3765","3764",0.555557
"3766","3765",2.333333
"3767","3766",4.36111
"3768","3767",10
"3769","3768",3.902777
"3770","3769",2.314813
"3771","3770",6.666667
"3772","3771",4.444443
"3773","3772",4.728233
"3774","3773",2.666667
"3775","3774",0.407408
"3776","3775",5.777273
"3777","3776",1.504629
"3778","3777",2.520137
"3779","3778",1.591575
"3780","3779",3.34188
"3781","3780",5.194443
"3782","3781",0.916518
"3783","3782",0
"3784","3783",2.5
"3785","3784",0.696486
"3786","3785",9.652777
"3787","3786",3.333333
"3788","3787",1.59756
"3789","3788",2
"3790","3789",4.949607
"3791","3790",0.269577
"3792","3791",2.592593
"3793","3792",6.33907
"3794","3793",5
"3795","3794",3.77005
"3796","3795",0.410684
"3797","3796",1.51515
"3798","3797",1.458333
"3799","3798",3.507129
"3800","3799",0.418193
"3801","3800",0.527778
"3802","3801",0.533989
"3803","3802",0.257936
"3804","3803",4.060187
"3805","3804",6.620813
"3806","3805",2.902413
"3807","3806",3.50303
"3808","3807",1.47329
"3809","3808",3.194444
"3810","3809",1.904763
"3811","3810",3.674603
"3812","3811",6.454049
"3813","3812",4.583333
"3814","3813",0.562045
"3815","3814",3.36414
"3816","3815",3.72275
"3817","3816",0.733525
"3818","3817",0.042735
"3819","3818",0.273555
"3820","3819",1.938127
"3821","3820",1.618302
"3822","3821",3.333333
"3823","3822",1.38889
"3824","3823",0.403332
"3825","3824",4.09282
"3826","3825",0.599782
"3827","3826",0.172178
"3828","3827",3.047353
"3829","3828",6.43428
"3830","3829",0.265661
"3831","3830",0.437453
"3832","3831",0.717446
"3833","3832",5.13989
"3834","3833",0.947141
"3835","3834",1.340218
"3836","3835",0.868215
"3837","3836",10
"3838","3837",3.99647
"3839","3838",1.174973
"3840","3839",4.553377
"3841","3840",0.725362
"3842","3841",2.358726
"3843","3842",0.434032
"3844","3843",1.677309
"3845","3844",0.596491
"3846","3845",4.051283
"3847","3846",4.438673
"3848","3847",5.615177
"3849","3848",0.276852
"3850","3849",3.403897
"3851","3850",0.855309
"3852","3851",7.846617
"3853","3852",1.820987
"3854","3853",1.615114
"3855","3854",1.25926
"3856","3855",3.28888
"3857","3856",1.328327
"3858","3857",1.148147
"3859","3858",8.241513
"3860","3859",6.002673
"3861","3860",0.971572
"3862","3861",0.161616
"3863","3862",5.138093
"3864","3863",0.469954
"3865","3864",8.23193
"3866","3865",3.454827
"3867","3866",2.531359
"3868","3867",1.261123
"3869","3868",0.261431
"3870","3869",5.17362
"3871","3870",5.467487
"3872","3871",2.500233
"3873","3872",2.01355
"3874","3873",3.283679
"3875","3874",0.509259
"3876","3875",4.17146
"3877","3876",1.56349
"3878","3877",6.895423
"3879","3878",4.466453
"3880","3879",1.991372
"3881","3880",9.249337
"3882","3881",4.837723
"3883","3882",8.707257
"3884","3883",0.666667
"3885","3884",1.708521
"3886","3885",4.638617
"3887","3886",0.999104
"3888","3887",6.65851
"3889","3888",1.225774
"3890","3889",3.955503
"3891","3890",3.75
"3892","3891",2.757938
"3893","3892",3.333333
"3894","3893",2.313493
"3895","3894",1.209052
"3896","3895",5.44168
"3897","3896",2.911977
"3898","3897",6.95478
"3899","3898",3.17898
"3900","3899",5.833333
"3901","3900",1.074349
"3902","3901",0.751221
"3903","3902",4.084627
"3904","3903",3.333333
"3905","3904",3.751213
"3906","3905",6.824393
"3907","3906",0.54684
"3908","3907",4.563497
"3909","3908",1.78079
"3910","3909",1.133333
"3911","3910",3.785857
"3912","3911",8.077667
"3913","3912",6.784803
"3914","3913",0.317262
"3915","3914",1.706376
"3916","3915",5.242094
"3917","3916",1.435184
"3918","3917",0.386325
"3919","3918",1.083333
"3920","3919",0.527987
"3921","3920",3.572955
"3922","3921",4.60841
"3923","3922",4.309937
"3924","3923",6.39829
"3925","3924",2.560846
"3926","3925",2.585073
"3927","3926",1.227196
"3928","3927",0.560194
"3929","3928",0.688175
"3930","3929",2.5
"3931","3930",2.28889
"3932","3931",3.60832
"3933","3932",0.889318
"3934","3933",4.046297
"3935","3934",0.532242
"3936","3935",1.319029
"3937","3936",1.8079
"3938","3937",3.092353
"3939","3938",1.70172
"3940","3939",3.991917
"3941","3940",2.486957
"3942","3941",0.944249
"3943","3942",4.07181
"3944","3943",3.833333
"3945","3944",3.838383
"3946","3945",2.61446
"3947","3946",2.048197
"3948","3947",1.533234
"3949","3948",6.299263
"3950","3949",2.776623
"3951","3950",3.333333
"3952","3951",5.179147
"3953","3952",1.160654
"3954","3953",1.776253
"3955","3954",0.870374
"3956","3955",6.666667
"3957","3956",0.185897
"3958","3957",2.77466
"3959","3958",0.490741
"3960","3959",7.07143
"3961","3960",0.990263
"3962","3961",0.85036
"3963","3962",0.381729
"3964","3963",1.0582
"3965","3964",3.544453
"3966","3965",6.201447
"3967","3966",0.211868
"3968","3967",1.246213
"3969","3968",1.54762
"3970","3969",2.203367
"3971","3970",6.066667
"3972","3971",0
"3973","3972",1.94015
"3974","3973",6.222223
"3975","3974",0.927858
"3976","3975",2.592583
"3977","3976",0.740996
"3978","3977",3.33253
"3979","3978",4.583333
"3980","3979",8.163247
"3981","3980",3.75
"3982","3981",3.166667
"3983","3982",10
"3984","3983",6.556007
"3985","3984",6.878077
"3986","3985",0.833333
"3987","3986",4.911373
"3988","3987",1.053028
"3989","3988",1.392871
"3990","3989",1.11111
"3991","3990",0.25
"3992","3991",3.75857
"3993","3992",2.179893
"3994","3993",6.14476
"3995","3994",4.631827
"3996","3995",4.537037
"3997","3996",0.861313
"3998","3997",2.105024
"3999","3998",0.92157
"4000","3999",5.61068
"4001","4000",2.849383
