"","ID","target"
"3667","3666",2.795067
"3668","3667",3.044736
"3669","3668",3.316677
"3670","3669",2.795067
"3671","3670",2.795067
"3672","3671",7.407235
"3673","3672",0.586564
"3674","3673",2.234655
"3675","3674",2.795067
"3676","3675",2.795067
"3677","3676",0.586564
"3678","3677",2.502973
"3679","3678",3.701094
"3680","3679",2.795067
"3681","3680",0.586564
"3682","3681",5.620176
"3683","3682",1.773432
"3684","3683",2.327068
"3685","3684",0.930201
"3686","3685",1.642109
"3687","3686",3.831524
"3688","3687",9.999528
"3689","3688",1.642109
"3690","3689",2.234655
"3691","3690",1.642109
"3692","3691",0.586564
"3693","3692",6.911884
"3694","3693",2.234655
"3695","3694",2.795067
"3696","3695",7.740779
"3697","3696",9.102956
"3698","3697",1.152351
"3699","3698",1.901242
"3700","3699",3.436924
"3701","3700",2.455591
"3702","3701",1.773432
"3703","3702",9.504515
"3704","3703",2.455591
"3705","3704",2.234655
"3706","3705",3.701094
"3707","3706",0.962409
"3708","3707",2.795067
"3709","3708",5.052499
"3710","3709",4.008473
"3711","3710",2.795067
"3712","3711",1.81156
"3713","3712",5.052499
"3714","3713",5.052499
"3715","3714",2.455591
"3716","3715",2.234655
"3717","3716",5.25299
"3718","3717",5.620176
"3719","3718",3.316677
"3720","3719",1.488517
"3721","3720",5.25299
"3722","3721",2.234655
"3723","3722",3.831524
"3724","3723",2.795067
"3725","3724",2.234655
"3726","3725",2.327068
"3727","3726",1.4814
"3728","3727",1.238495
"3729","3728",2.327068
"3730","3729",1.238495
"3731","3730",3.856329
"3732","3731",2.234655
"3733","3732",4.498435
"3734","3733",1.484198
"3735","3734",1.780879
"3736","3735",0.850758
"3737","3736",2.795067
"3738","3737",2.234655
"3739","3738",2.455591
"3740","3739",3.831524
"3741","3740",2.795067
"3742","3741",1.642109
"3743","3742",2.455591
"3744","3743",1.554473
"3745","3744",2.234655
"3746","3745",5.620176
"3747","3746",2.795067
"3748","3747",2.234655
"3749","3748",0.930201
"3750","3749",3.436924
"3751","3750",1.484198
"3752","3751",2.795067
"3753","3752",2.035111
"3754","3753",3.316677
"3755","3754",2.795067
"3756","3755",0.586564
"3757","3756",1.238495
"3758","3757",5.25299
"3759","3758",1.783064
"3760","3759",2.234655
"3761","3760",0.979304
"3762","3761",3.436924
"3763","3762",0.850758
"3764","3763",1.773432
"3765","3764",2.234655
"3766","3765",1.238495
"3767","3766",4.498435
"3768","3767",9.999528
"3769","3768",2.757156
"3770","3769",2.795067
"3771","3770",5.620176
"3772","3771",2.234655
"3773","3772",2.795067
"3774","3773",2.795067
"3775","3774",2.234655
"3776","3775",5.85721
"3777","3776",1.783064
"3778","3777",4.498435
"3779","3778",1.238495
"3780","3779",2.586705
"3781","3780",4.498435
"3782","3781",0.962409
"3783","3782",0.930201
"3784","3783",3.757431
"3785","3784",0.586564
"3786","3785",9.999528
"3787","3786",1.642109
"3788","3787",2.455591
"3789","3788",1.642109
"3790","3789",2.051566
"3791","3790",0.586564
"3792","3791",3.102257
"3793","3792",5.052499
"3794","3793",2.795067
"3795","3794",1.488517
"3796","3795",2.320709
"3797","3796",2.234655
"3798","3797",2.795067
"3799","3798",2.795067
"3800","3799",0.850758
"3801","3800",1.276141
"3802","3801",1.488517
"3803","3802",0.586564
"3804","3803",2.455591
"3805","3804",4.26869
"3806","3805",2.506068
"3807","3806",1.238495
"3808","3807",5.194775
"3809","3808",2.455591
"3810","3809",2.795067
"3811","3810",4.008473
"3812","3811",1.780879
"3813","3812",3.757431
"3814","3813",0.586564
"3815","3814",2.795067
"3816","3815",2.455591
"3817","3816",0.962409
"3818","3817",0.586564
"3819","3818",0.586564
"3820","3819",3.553541
"3821","3820",1.238495
"3822","3821",2.327068
"3823","3822",2.234655
"3824","3823",0.586564
"3825","3824",5.620176
"3826","3825",1.642109
"3827","3826",0.979304
"3828","3827",2.234655
"3829","3828",7.407235
"3830","3829",0.979304
"3831","3830",0.723791
"3832","3831",1.238495
"3833","3832",5.620176
"3834","3833",1.488517
"3835","3834",3.102257
"3836","3835",3.332665
"3837","3836",9.999528
"3838","3837",4.008473
"3839","3838",2.183136
"3840","3839",5.052499
"3841","3840",0.586564
"3842","3841",2.455591
"3843","3842",0.850758
"3844","3843",0.586564
"3845","3844",1.238495
"3846","3845",4.093309
"3847","3846",5.620176
"3848","3847",6.279312
"3849","3848",0.962409
"3850","3849",3.436924
"3851","3850",2.455591
"3852","3851",7.740779
"3853","3852",2.327068
"3854","3853",2.795067
"3855","3854",1.642109
"3856","3855",3.436924
"3857","3856",2.586705
"3858","3857",2.327068
"3859","3858",8.263767
"3860","3859",7.407235
"3861","3860",1.73256
"3862","3861",1.73256
"3863","3862",4.498435
"3864","3863",0.723791
"3865","3864",8.618346
"3866","3865",4.26869
"3867","3866",2.234655
"3868","3867",1.484198
"3869","3868",0.850758
"3870","3869",5.620176
"3871","3870",6.911884
"3872","3871",2.795067
"3873","3872",2.506068
"3874","3873",1.780879
"3875","3874",2.327068
"3876","3875",2.502973
"3877","3876",2.455591
"3878","3877",5.620176
"3879","3878",4.26869
"3880","3879",1.488517
"3881","3880",9.102956
"3882","3881",4.26869
"3883","3882",8.618346
"3884","3883",1.238495
"3885","3884",2.502973
"3886","3885",2.221468
"3887","3886",2.795067
"3888","3887",6.911884
"3889","3888",3.10396
"3890","3889",2.221468
"3891","3890",2.795067
"3892","3891",1.238495
"3893","3892",3.831524
"3894","3893",3.436924
"3895","3894",2.234655
"3896","3895",2.221468
"3897","3896",3.316677
"3898","3897",5.052499
"3899","3898",1.642109
"3900","3899",3.757431
"3901","3900",1.773432
"3902","3901",0.723791
"3903","3902",3.316677
"3904","3903",4.008473
"3905","3904",5.052499
"3906","3905",6.911884
"3907","3906",2.234655
"3908","3907",4.498435
"3909","3908",2.795067
"3910","3909",2.234655
"3911","3910",4.26869
"3912","3911",7.407235
"3913","3912",6.279312
"3914","3913",0.586564
"3915","3914",1.488517
"3916","3915",2.795067
"3917","3916",1.4814
"3918","3917",1.238495
"3919","3918",2.234655
"3920","3919",0.586564
"3921","3920",0.586564
"3922","3921",4.26869
"3923","3922",3.436924
"3924","3923",6.279312
"3925","3924",1.238495
"3926","3925",3.316677
"3927","3926",0.850758
"3928","3927",0.850758
"3929","3928",0.586564
"3930","3929",1.642109
"3931","3930",1.642109
"3932","3931",6.668565
"3933","3932",1.488517
"3934","3933",2.755046
"3935","3934",1.866215
"3936","3935",0.586564
"3937","3936",2.234655
"3938","3937",2.234655
"3939","3938",3.436924
"3940","3939",4.008473
"3941","3940",2.455591
"3942","3941",1.73256
"3943","3942",5.25299
"3944","3943",3.102257
"3945","3944",1.488517
"3946","3945",2.234655
"3947","3946",2.455591
"3948","3947",2.234655
"3949","3948",6.279312
"3950","3949",4.26869
"3951","3950",1.642109
"3952","3951",2.506068
"3953","3952",0.962409
"3954","3953",3.332665
"3955","3954",2.455591
"3956","3955",3.831524
"3957","3956",1.488517
"3958","3957",1.826402
"3959","3958",2.586705
"3960","3959",6.911884
"3961","3960",0.586564
"3962","3961",1.773432
"3963","3962",0.586564
"3964","3963",2.455591
"3965","3964",2.795067
"3966","3965",5.620176
"3967","3966",0.586564
"3968","3967",1.794226
"3969","3968",2.795067
"3970","3969",1.484198
"3971","3970",7.740779
"3972","3971",1.642109
"3973","3972",4.235217
"3974","3973",6.911884
"3975","3974",2.234655
"3976","3975",2.455591
"3977","3976",0.586564
"3978","3977",2.795067
"3979","3978",4.498435
"3980","3979",8.263767
"3981","3980",1.369048
"3982","3981",3.831524
"3983","3982",9.999528
"3984","3983",6.279312
"3985","3984",5.052499
"3986","3985",2.327068
"3987","3986",7.064288
"3988","3987",0.586564
"3989","3988",1.901242
"3990","3989",3.831524
"3991","3990",2.327068
"3992","3991",4.26869
"3993","3992",4.008473
"3994","3993",5.620176
"3995","3994",5.25299
"3996","3995",5.25299
"3997","3996",2.234655
"3998","3997",2.795067
"3999","3998",1.238495
"4000","3999",5.052499
"4001","4000",3.436924
